Team,Matchday,PTS,GD,Rank,,,
Arsenal,1,0,-2,15,,,
Bournemouth,1,3,2,5,,,
Brighton & Hove,1,0,-2,16,,,
Burnley,1,1,0,11,,,
Cardiff City,1,0,-2,17,,,
Chelsea,1,3,3,2,,,
Crystal Palace,1,3,2,4,,,
Everton,1,1,0,9,,,
Fulham,1,0,-2,18,,,
Huddersfield,1,0,-3,19,,,
Leicester City,1,0,-1,13,,,
Liverpool,1,3,4,1,,,
Manchester City,1,3,2,3,,,
Manchester Utd,1,3,1,7,,,
Newcastle Utd,1,0,-1,14,,,
Southampton,1,1,0,12,,,
Tottenham,1,3,1,8,,,
Watford,1,3,2,6,,,
West Ham Utd,1,0,-4,20,,,
Wolves,1,1,0,10,,,
Arsenal,2,0,-3,17,,,
Bournemouth,2,6,3,6,,,
Brighton & Hove,2,3,-1,11,,,
Burnley,2,1,-2,15,,,
Cardiff City,2,1,-2,16,,,
Chelsea,2,6,4,3,,,
Crystal Palace,2,3,0,10,,,
Everton,2,4,1,7,,,
Fulham,2,0,-4,18,,,
Huddersfield,2,0,-8,20,,,
Leicester City,2,3,1,8,,,
Liverpool,2,6,6,2,,,
Manchester City,2,6,7,1,,,
Manchester Utd,2,3,0,9,,,
Newcastle Utd,2,1,-1,12,,,
Southampton,2,1,-1,13,,,
Tottenham,2,6,3,5,,,
Watford,2,6,4,4,,,
West Ham Utd,2,0,-5,19,,,
Wolves,2,1,-2,14,,,
Arsenal,3,3,-1,9,,,
Bournemouth,3,7,3,6,,,
Brighton & Hove,3,3,-2,12,,,
Burnley,3,1,-4,18,,,
Cardiff City,3,2,-2,15,,,
Chelsea,3,9,5,3,,,
Crystal Palace,3,3,-1,10,,,
Everton,3,5,1,8,,,
Fulham,3,3,-2,11,,,
Huddersfield,3,1,-8,19,,,
Leicester City,3,6,2,7,,,
Liverpool,3,9,7,1,,,
Manchester City,3,7,7,5,,,
Manchester Utd,3,3,-3,13,,,
Newcastle Utd,3,1,-2,16,,,
Southampton,3,1,-2,17,,,
Tottenham,3,9,6,2,,,
Watford,3,9,5,4,,,
West Ham Utd,3,0,-7,20,,,
Wolves,3,2,-2,14,,,
Arsenal,4,6,0,9,,,
Bournemouth,4,7,1,6,,,
Brighton & Hove,4,4,-2,14,,,
Burnley,4,1,-6,19,,,
Cardiff City,4,2,-3,16,,,
Chelsea,4,12,7,2,,,
Crystal Palace,4,3,-3,15,,,
Everton,4,6,1,7,,,
Fulham,4,4,-2,13,,,
Huddersfield,4,2,-8,17,,,
Leicester City,4,6,1,8,,,
Liverpool,4,12,8,1,,,
Manchester City,4,10,8,4,,,
Manchester Utd,4,6,-1,10,,,
Newcastle Utd,4,1,-3,18,,,
Southampton,4,4,0,12,,,
Tottenham,4,9,5,5,,,
Watford,4,12,6,3,,,
West Ham Utd,4,0,-8,20,,,
Wolves,4,5,-1,11,,,
Arsenal,5,9,1,7,,,
Bournemouth,5,10,3,5,,,
Brighton & Hove,5,5,-2,14,,,
Burnley,5,1,-7,20,,,
Cardiff City,5,2,-6,17,,,
Chelsea,5,15,10,1,,,
Crystal Palace,5,6,-2,12,,,
Everton,5,6,-1,10,,,
Fulham,5,4,-5,15,,,
Huddersfield,5,2,-9,18,,,
Leicester City,5,6,-1,11,,,
Liverpool,5,15,9,2,,,
Manchester City,5,13,11,3,,,
Manchester Utd,5,9,0,8,,,
Newcastle Utd,5,1,-4,19,,,
Southampton,5,5,0,13,,,
Tottenham,5,9,4,6,,,
Watford,5,12,5,4,,,
West Ham Utd,5,3,-6,16,,,
Wolves,5,8,0,9,,,
Arsenal,6,12,3,6,,,
Bournemouth,6,10,-1,8,,,
Brighton & Hove,6,5,-3,13,,,
Burnley,6,4,-3,16,,,
Cardiff City,6,2,-11,20,,,
Chelsea,6,16,10,3,,,
Crystal Palace,6,7,-2,11,,,
Everton,6,6,-3,12,,,
Fulham,6,5,-5,15,,,
Huddersfield,6,2,-11,19,,,
Leicester City,6,9,1,9,,,
Liverpool,6,18,12,1,,,
Manchester City,6,16,16,2,,,
Manchester Utd,6,10,0,7,,,
Newcastle Utd,6,2,-4,18,,,
Southampton,6,5,-3,14,,,
Tottenham,6,12,5,5,,,
Watford,6,13,5,4,,,
West Ham Utd,6,4,-6,17,,,
Wolves,6,9,0,10,,,
Arsenal,7,15,5,5,,,
Bournemouth,7,13,0,7,,,
Brighton & Hove,7,5,-5,15,,,
Burnley,7,7,-2,12,,,
Cardiff City,7,2,-12,19,,,
Chelsea,7,17,10,3,,,
Crystal Palace,7,7,-3,13,,,
Everton,7,9,0,11,,,
Fulham,7,5,-8,17,,,
Huddersfield,7,2,-13,20,,,
Leicester City,7,12,3,8,,,
Liverpool,7,19,12,2,,,
Manchester City,7,19,18,1,,,
Manchester Utd,7,10,-2,10,,,
Newcastle Utd,7,2,-6,18,,,
Southampton,7,5,-5,16,,,
Tottenham,7,15,7,4,,,
Watford,7,13,3,6,,,
West Ham Utd,7,7,-4,14,,,
Wolves,7,12,2,9,,,
Arsenal,8,18,9,4,,,
Bournemouth,8,16,4,6,,,
Brighton & Hove,8,8,-4,13,,,
Burnley,8,8,-2,12,,,
Cardiff City,8,2,-13,20,,,
Chelsea,8,20,13,2,,,
Crystal Palace,8,7,-4,14,,,
Everton,8,12,1,11,,,
Fulham,8,5,-12,17,,,
Huddersfield,8,3,-13,18,,,
Leicester City,8,12,2,10,,,
Liverpool,8,20,12,3,,,
Manchester City,8,20,18,1,,,
Manchester Utd,8,13,-1,8,,,
Newcastle Utd,8,2,-7,19,,,
Southampton,8,5,-8,16,,,
Tottenham,8,18,8,5,,,
Watford,8,13,-1,9,,,
West Ham Utd,8,7,-5,15,,,
Wolves,8,15,3,7,,,
